Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
2105.592,511.0,504.0,509.0,505.0,502.0,503.0,516.0,506.0,510.0,503.0,506.0,514.0,505.0,509.0,500.0,510.0,507.0,505.0,511.0,505.0,499.0,502.0,511.0,505.0,507.0,509.0,507.0,506.0,506.0,504.0,505.0,509.0,504.0,503.0,504.0,504.0,508.0,507.0,510.0,502.0,506.0,512.0,510.0,505.0,507.0,500.0,510.0,512.0,500.0,521.0,
2106.476,505.0,505.0,507.0,500.0,509.0,504.0,499.0,508.0,513.0,505.0,503.0,510.0,505.0,507.0,508.0,502.0,515.0,505.0,508.0,508.0,493.0,506.0,510.0,501.0,512.0,496.0,514.0,502.0,503.0,517.0,507.0,511.0,506.0,512.0,509.0,511.0,498.0,511.0,506.0,504.0,505.0,506.0,512.0,501.0,505.0,518.0,506.0,506.0,513.0,516.0,
2107.360,512.0,501.0,502.0,503.0,496.0,503.0,504.0,507.0,505.0,504.0,502.0,508.0,507.0,503.0,502.0,509.0,506.0,508.0,506.0,506.0,512.0,495.0,512.0,504.0,506.0,500.0,504.0,514.0,504.0,505.0,504.0,507.0,506.0,503.0,510.0,502.0,507.0,503.0,507.0,506.0,513.0,506.0,512.0,510.0,507.0,508.0,506.0,506.0,510.0,502.0,
2108.244,513.0,508.0,510.0,509.0,505.0,507.0,507.0,508.0,500.0,508.0,508.0,502.0,504.0,505.0,512.0,504.0,507.0,509.0,511.0,506.0,505.0,506.0,506.0,507.0,508.0,504.0,508.0,508.0,507.0,503.0,508.0,512.0,508.0,514.0,500.0,505.0,503.0,504.0,505.0,502.0,504.0,518.0,506.0,509.0,505.0,505.0,505.0,501.0,507.0,506.0,
2109.128,508.0,503.0,508.0,509.0,512.0,517.0,515.0,506.0,504.0,505.0,506.0,500.0,508.0,508.0,504.0,507.0,514.0,499.0,505.0,504.0,512.0,511.0,508.0,510.0,506.0,509.0,504.0,508.0,508.0,507.0,512.0,506.0,505.0,505.0,510.0,504.0,504.0,505.0,506.0,507.0,511.0,505.0,505.0,505.0,507.0,503.0,503.0,509.0,506.0,503.0,
2110.011,503.0,504.0,506.0,505.0,508.0,495.0,505.0,511.0,504.0,517.0,499.0,514.0,504.0,513.0,508.0,510.0,504.0,500.0,506.0,506.0,499.0,507.0,506.0,507.0,506.0,506.0,506.0,503.0,507.0,514.0,507.0,501.0,506.0,503.0,506.0,508.0,505.0,511.0,510.0,508.0,509.0,504.0,512.0,503.0,511.0,502.0,508.0,504.0,507.0,510.0,
2110.894,508.0,510.0,508.0,514.0,507.0,511.0,513.0,512.0,500.0,504.0,508.0,506.0,503.0,503.0,496.0,501.0,512.0,507.0,509.0,515.0,512.0,506.0,507.0,505.0,507.0,512.0,505.0,500.0,497.0,508.0,502.0,507.0,505.0,506.0,509.0,508.0,504.0,500.0,516.0,514.0,502.0,507.0,509.0,514.0,507.0,505.0,507.0,510.0,500.0,499.0,
2111.777,504.0,507.0,507.0,506.0,505.0,507.0,508.0,507.0,499.0,513.0,505.0,512.0,507.0,502.0,508.0,511.0,503.0,505.0,505.0,501.0,501.0,502.0,512.0,506.0,514.0,511.0,503.0,507.0,503.0,515.0,507.0,507.0,506.0,509.0,506.0,508.0,508.0,507.0,509.0,499.0,507.0,506.0,516.0,513.0,506.0,503.0,503.0,503.0,506.0,510.0,
2112.660,506.0,512.0,512.0,511.0,503.0,503.0,506.0,506.0,504.0,504.0,506.0,505.0,506.0,504.0,502.0,509.0,497.0,505.0,507.0,504.0,511.0,507.0,509.0,503.0,504.0,506.0,510.0,505.0,503.0,501.0,502.0,503.0,504.0,505.0,510.0,503.0,505.0,505.0,502.0,505.0,508.0,504.0,510.0,508.0,501.0,506.0,509.0,507.0,510.0,505.0,
2113.543,507.0,506.0,507.0,502.0,505.0,511.0,511.0,507.0,503.0,501.0,509.0,510.0,501.0,505.0,503.0,508.0,509.0,505.0,504.0,508.0,505.0,512.0,505.0,514.0,505.0,509.0,503.0,502.0,504.0,506.0,504.0,509.0,509.0,509.0,509.0,511.0,503.0,508.0,503.0,508.0,506.0,507.0,517.0,502.0,506.0,510.0,508.0,510.0,504.0,504.0,
2114.426,508.0,509.0,502.0,513.0,508.0,505.0,513.0,501.0,502.0,511.0,503.0,503.0,505.0,511.0,509.0,506.0,504.0,502.0,509.0,501.0,507.0,504.0,508.0,505.0,501.0,505.0,503.0,513.0,511.0,510.0,508.0,507.0,498.0,501.0,505.0,507.0,502.0,505.0,509.0,508.0,505.0,510.0,513.0,511.0,506.0,504.0,508.0,505.0,499.0,505.0,
2115.308,507.0,504.0,508.0,503.0,505.0,507.0,506.0,505.0,509.0,505.0,505.0,503.0,512.0,505.0,502.0,510.0,499.0,505.0,505.0,512.0,502.0,506.0,499.0,507.0,511.0,505.0,503.0,505.0,497.0,507.0,503.0,504.0,506.0,502.0,498.0,508.0,514.0,504.0,513.0,502.0,504.0,506.0,514.0,506.0,505.0,500.0,501.0,504.0,504.0,517.0,
2116.190,509.0,506.0,505.0,505.0,505.0,504.0,505.0,510.0,511.0,504.0,505.0,507.0,506.0,505.0,511.0,502.0,506.0,504.0,507.0,506.0,511.0,500.0,508.0,506.0,507.0,512.0,500.0,507.0,512.0,502.0,506.0,512.0,507.0,507.0,509.0,504.0,506.0,511.0,505.0,506.0,507.0,507.0,500.0,501.0,505.0,509.0,507.0,502.0,508.0,506.0,
2117.072,509.0,504.0,502.0,510.0,503.0,509.0,507.0,506.0,504.0,506.0,502.0,500.0,508.0,506.0,502.0,513.0,503.0,501.0,502.0,512.0,506.0,508.0,506.0,507.0,505.0,509.0,509.0,501.0,511.0,511.0,500.0,513.0,502.0,507.0,504.0,500.0,510.0,513.0,512.0,497.0,502.0,494.0,514.0,510.0,504.0,505.0,507.0,500.0,504.0,515.0,
2117.954,506.0,513.0,506.0,501.0,507.0,503.0,504.0,511.0,509.0,511.0,511.0,501.0,508.0,504.0,508.0,510.0,507.0,503.0,504.0,502.0,509.0,509.0,499.0,516.0,511.0,503.0,512.0,513.0,504.0,508.0,506.0,501.0,507.0,504.0,500.0,506.0,501.0,506.0,504.0,504.0,505.0,505.0,508.0,501.0,505.0,504.0,500.0,506.0,510.0,504.0,
2118.836,507.0,509.0,513.0,499.0,507.0,507.0,502.0,506.0,503.0,502.0,505.0,504.0,504.0,505.0,508.0,508.0,513.0,508.0,511.0,503.0,506.0,511.0,508.0,507.0,507.0,513.0,502.0,506.0,517.0,507.0,509.0,512.0,513.0,509.0,505.0,508.0,507.0,504.0,508.0,506.0,513.0,505.0,510.0,508.0,506.0,507.0,503.0,507.0,513.0,510.0,
2119.718,510.0,504.0,505.0,511.0,498.0,507.0,502.0,511.0,511.0,513.0,501.0,510.0,502.0,507.0,509.0,504.0,508.0,514.0,506.0,508.0,502.0,514.0,510.0,496.0,512.0,511.0,508.0,498.0,512.0,507.0,502.0,509.0,506.0,515.0,506.0,515.0,509.0,505.0,504.0,513.0,501.0,505.0,517.0,509.0,505.0,507.0,509.0,507.0,503.0,498.0,
2120.599,508.0,505.0,506.0,502.0,509.0,500.0,510.0,500.0,507.0,496.0,503.0,508.0,508.0,504.0,507.0,512.0,509.0,506.0,500.0,502.0,509.0,511.0,510.0,505.0,514.0,502.0,503.0,501.0,505.0,502.0,510.0,507.0,507.0,507.0,507.0,503.0,510.0,501.0,510.0,507.0,509.0,505.0,503.0,502.0,516.0,509.0,510.0,514.0,504.0,506.0,
2121.480,510.0,509.0,507.0,509.0,507.0,502.0,510.0,504.0,509.0,503.0,495.0,504.0,510.0,500.0,506.0,512.0,501.0,506.0,495.0,503.0,508.0,504.0,517.0,501.0,499.0,505.0,504.0,512.0,507.0,507.0,510.0,505.0,500.0,504.0,504.0,508.0,511.0,513.0,505.0,506.0,509.0,505.0,513.0,503.0,504.0,503.0,503.0,501.0,505.0,502.0,
2122.361,515.0,502.0,503.0,503.0,508.0,511.0,500.0,509.0,511.0,504.0,506.0,505.0,510.0,504.0,510.0,502.0,512.0,498.0,499.0,512.0,505.0,505.0,513.0,511.0,504.0,501.0,509.0,508.0,513.0,508.0,505.0,507.0,503.0,509.0,501.0,509.0,508.0,509.0,507.0,503.0,505.0,515.0,504.0,504.0,509.0,507.0,512.0,507.0,515.0,501.0,
2123.242,503.0,505.0,508.0,514.0,498.0,510.0,505.0,512.0,499.0,513.0,504.0,507.0,509.0,508.0,511.0,509.0,514.0,510.0,503.0,506.0,509.0,509.0,505.0,507.0,508.0,510.0,513.0,502.0,505.0,508.0,502.0,509.0,505.0,507.0,507.0,507.0,507.0,508.0,510.0,505.0,501.0,508.0,510.0,515.0,505.0,505.0,507.0,501.0,500.0,507.0,
2124.123,498.0,511.0,506.0,501.0,501.0,502.0,501.0,503.0,507.0,511.0,510.0,509.0,503.0,514.0,504.0,507.0,506.0,506.0,505.0,503.0,504.0,500.0,504.0,503.0,501.0,504.0,511.0,505.0,507.0,512.0,499.0,505.0,514.0,505.0,506.0,505.0,498.0,504.0,510.0,503.0,500.0,506.0,505.0,503.0,510.0,506.0,506.0,504.0,500.0,515.0,
2125.003,514.0,506.0,504.0,509.0,513.0,496.0,511.0,509.0,504.0,503.0,498.0,505.0,508.0,506.0,504.0,509.0,501.0,502.0,512.0,508.0,507.0,508.0,497.0,497.0,505.0,513.0,515.0,507.0,506.0,501.0,513.0,504.0,510.0,509.0,506.0,500.0,502.0,501.0,505.0,504.0,510.0,509.0,507.0,508.0,500.0,511.0,505.0,505.0,509.0,509.0,
2125.883,503.0,499.0,511.0,500.0,506.0,511.0,506.0,506.0,500.0,500.0,513.0,503.0,508.0,505.0,509.0,509.0,510.0,508.0,502.0,504.0,503.0,504.0,501.0,501.0,513.0,504.0,501.0,503.0,515.0,509.0,508.0,512.0,510.0,498.0,507.0,506.0,500.0,501.0,510.0,512.0,511.0,506.0,512.0,507.0,503.0,512.0,505.0,507.0,513.0,508.0,
2126.764,512.0,511.0,502.0,502.0,508.0,511.0,514.0,498.0,505.0,504.0,511.0,514.0,500.0,504.0,509.0,508.0,507.0,500.0,507.0,507.0,503.0,503.0,503.0,500.0,509.0,508.0,507.0,508.0,506.0,510.0,507.0,507.0,508.0,503.0,512.0,508.0,510.0,495.0,507.0,505.0,511.0,509.0,509.0,503.0,505.0,513.0,505.0,503.0,511.0,513.0,
2127.644,506.0,509.0,510.0,505.0,503.0,503.0,505.0,513.0,511.0,513.0,505.0,504.0,502.0,511.0,501.0,504.0,501.0,514.0,503.0,503.0,505.0,501.0,509.0,507.0,506.0,512.0,509.0,511.0,505.0,499.0,508.0,509.0,509.0,506.0,508.0,512.0,509.0,508.0,510.0,503.0,510.0,513.0,512.0,501.0,505.0,507.0,512.0,510.0,500.0,509.0,
2128.523,505.0,506.0,503.0,502.0,506.0,506.0,508.0,502.0,507.0,507.0,502.0,502.0,505.0,510.0,509.0,499.0,499.0,501.0,503.0,501.0,506.0,503.0,506.0,507.0,506.0,507.0,506.0,505.0,503.0,510.0,506.0,506.0,507.0,504.0,504.0,511.0,515.0,507.0,510.0,506.0,510.0,500.0,508.0,508.0,510.0,504.0,509.0,499.0,509.0,504.0,
2129.403,507.0,512.0,509.0,511.0,505.0,510.0,505.0,504.0,510.0,506.0,505.0,500.0,513.0,510.0,510.0,509.0,505.0,510.0,505.0,522.0,509.0,501.0,502.0,511.0,515.0,515.0,507.0,511.0,505.0,513.0,499.0,504.0,510.0,499.0,505.0,512.0,507.0,508.0,504.0,513.0,509.0,506.0,511.0,510.0,503.0,504.0,503.0,509.0,505.0,508.0,
2130.282,510.0,497.0,512.0,512.0,504.0,510.0,508.0,510.0,499.0,511.0,506.0,509.0,507.0,502.0,507.0,502.0,507.0,514.0,502.0,498.0,510.0,505.0,503.0,499.0,498.0,506.0,503.0,509.0,504.0,503.0,496.0,509.0,506.0,508.0,507.0,506.0,512.0,503.0,502.0,511.0,510.0,502.0,508.0,501.0,501.0,504.0,506.0,510.0,502.0,503.0,
2131.162,509.0,509.0,505.0,503.0,505.0,507.0,510.0,514.0,509.0,506.0,502.0,501.0,512.0,513.0,501.0,511.0,507.0,507.0,505.0,500.0,508.0,495.0,508.0,512.0,505.0,503.0,509.0,505.0,512.0,520.0,503.0,511.0,502.0,502.0,504.0,514.0,499.0,507.0,504.0,509.0,506.0,507.0,511.0,505.0,514.0,510.0,507.0,507.0,508.0,503.0,
2132.041,509.0,508.0,509.0,506.0,501.0,509.0,500.0,499.0,508.0,500.0,504.0,509.0,511.0,508.0,512.0,516.0,506.0,520.0,501.0,502.0,508.0,506.0,498.0,508.0,508.0,513.0,505.0,507.0,503.0,500.0,508.0,505.0,507.0,517.0,507.0,510.0,514.0,510.0,507.0,508.0,500.0,514.0,508.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,
2132.920,515.0,514.0,503.0,507.0,506.0,502.0,506.0,508.0,504.0,506.0,518.0,507.0,503.0,496.0,507.0,512.0,500.0,508.0,508.0,504.0,515.0,506.0,511.0,514.0,507.0,510.0,513.0,507.0,506.0,507.0,503.0,496.0,508.0,510.0,501.0,505.0,513.0,506.0,515.0,507.0,504.0,507.0,513.0,501.0,511.0,502.0,501.0,508.0,507.0,503.0,
2133.798,513.0,504.0,498.0,507.0,505.0,506.0,512.0,506.0,505.0,515.0,520.0,511.0,507.0,510.0,503.0,502.0,506.0,502.0,498.0,513.0,509.0,502.0,501.0,510.0,504.0,508.0,503.0,504.0,507.0,505.0,506.0,504.0,505.0,502.0,504.0,508.0,501.0,507.0,506.0,508.0,504.0,516.0,508.0,510.0,511.0,507.0,504.0,503.0,506.0,508.0,
2134.677,504.0,508.0,503.0,504.0,511.0,508.0,512.0,508.0,510.0,507.0,507.0,509.0,508.0,509.0,510.0,505.0,510.0,510.0,506.0,509.0,504.0,512.0,506.0,509.0,505.0,507.0,513.0,507.0,505.0,513.0,511.0,506.0,504.0,507.0,512.0,501.0,504.0,508.0,507.0,504.0,511.0,499.0,506.0,511.0,503.0,502.0,512.0,505.0,506.0,500.0,
2135.555,516.0,506.0,508.0,501.0,502.0,508.0,507.0,503.0,503.0,508.0,502.0,510.0,503.0,505.0,504.0,506.0,510.0,509.0,509.0,515.0,503.0,503.0,502.0,505.0,498.0,509.0,503.0,501.0,504.0,505.0,506.0,506.0,504.0,508.0,513.0,507.0,508.0,501.0,501.0,514.0,509.0,509.0,510.0,501.0,506.0,512.0,505.0,513.0,509.0,502.0,
2136.433,504.0,506.0,501.0,512.0,503.0,507.0,506.0,505.0,502.0,504.0,504.0,505.0,507.0,508.0,503.0,513.0,507.0,510.0,509.0,504.0,510.0,508.0,508.0,510.0,504.0,508.0,505.0,508.0,500.0,506.0,507.0,507.0,503.0,501.0,503.0,504.0,510.0,504.0,514.0,505.0,509.0,502.0,501.0,514.0,505.0,510.0,509.0,504.0,514.0,512.0,
2137.311,502.0,505.0,512.0,510.0,505.0,510.0,503.0,505.0,506.0,508.0,502.0,513.0,502.0,508.0,507.0,503.0,504.0,500.0,511.0,508.0,503.0,509.0,511.0,501.0,507.0,503.0,503.0,509.0,509.0,509.0,503.0,501.0,509.0,511.0,508.0,507.0,506.0,503.0,509.0,509.0,506.0,510.0,502.0,502.0,502.0,500.0,502.0,505.0,508.0,502.0,
2138.189,510.0,507.0,508.0,511.0,505.0,508.0,504.0,503.0,507.0,508.0,502.0,498.0,504.0,501.0,517.0,511.0,501.0,516.0,508.0,509.0,499.0,507.0,506.0,503.0,509.0,509.0,503.0,507.0,507.0,506.0,499.0,505.0,500.0,510.0,504.0,515.0,505.0,502.0,501.0,500.0,499.0,505.0,505.0,511.0,513.0,513.0,501.0,510.0,504.0,510.0,
2139.067,502.0,512.0,508.0,504.0,505.0,515.0,503.0,504.0,508.0,504.0,508.0,504.0,498.0,512.0,509.0,505.0,499.0,505.0,510.0,511.0,510.0,509.0,509.0,505.0,507.0,505.0,505.0,504.0,512.0,508.0,500.0,504.0,503.0,505.0,508.0,508.0,507.0,509.0,500.0,507.0,508.0,508.0,506.0,504.0,514.0,508.0,506.0,505.0,507.0,510.0,
2139.945,513.0,509.0,506.0,506.0,514.0,508.0,510.0,509.0,514.0,502.0,507.0,509.0,509.0,504.0,507.0,500.0,498.0,509.0,502.0,502.0,507.0,508.0,513.0,508.0,512.0,515.0,502.0,502.0,505.0,514.0,511.0,507.0,505.0,498.0,510.0,509.0,501.0,509.0,502.0,507.0,511.0,501.0,511.0,502.0,502.0,509.0,504.0,500.0,514.0,506.0,
2140.822,507.0,508.0,503.0,507.0,510.0,502.0,503.0,514.0,511.0,512.0,505.0,506.0,510.0,511.0,506.0,501.0,508.0,513.0,509.0,507.0,510.0,504.0,505.0,506.0,508.0,502.0,505.0,504.0,514.0,506.0,510.0,515.0,511.0,508.0,499.0,498.0,512.0,504.0,508.0,511.0,505.0,502.0,504.0,518.0,508.0,508.0,513.0,509.0,508.0,504.0,
2141.699,521.0,506.0,507.0,507.0,508.0,507.0,515.0,504.0,510.0,507.0,503.0,500.0,512.0,508.0,503.0,510.0,508.0,504.0,508.0,504.0,504.0,506.0,507.0,499.0,512.0,506.0,504.0,513.0,506.0,508.0,505.0,508.0,505.0,507.0,513.0,499.0,499.0,504.0,511.0,500.0,508.0,507.0,509.0,499.0,515.0,501.0,505.0,504.0,505.0,507.0,
2142.576,506.0,505.0,506.0,510.0,506.0,511.0,508.0,512.0,512.0,496.0,508.0,505.0,517.0,508.0,512.0,515.0,512.0,502.0,501.0,512.0,512.0,512.0,507.0,508.0,517.0,508.0,504.0,510.0,505.0,510.0,505.0,505.0,508.0,509.0,512.0,504.0,507.0,503.0,506.0,514.0,503.0,502.0,508.0,507.0,501.0,511.0,509.0,505.0,508.0,509.0,
2143.453,509.0,510.0,515.0,509.0,510.0,503.0,509.0,503.0,498.0,509.0,504.0,506.0,506.0,514.0,511.0,501.0,504.0,511.0,510.0,515.0,511.0,506.0,498.0,512.0,512.0,505.0,509.0,508.0,507.0,510.0,510.0,503.0,504.0,502.0,509.0,508.0,503.0,504.0,505.0,505.0,504.0,505.0,507.0,511.0,507.0,504.0,509.0,501.0,505.0,508.0,
2144.329,509.0,509.0,506.0,504.0,506.0,507.0,501.0,504.0,497.0,508.0,513.0,517.0,505.0,510.0,504.0,500.0,507.0,502.0,505.0,507.0,506.0,510.0,508.0,508.0,507.0,514.0,503.0,509.0,513.0,513.0,500.0,506.0,505.0,509.0,510.0,507.0,511.0,506.0,510.0,514.0,510.0,510.0,515.0,513.0,503.0,511.0,504.0,502.0,500.0,506.0,
2145.206,505.0,510.0,513.0,507.0,509.0,501.0,508.0,512.0,506.0,504.0,511.0,502.0,511.0,504.0,504.0,500.0,509.0,504.0,506.0,513.0,510.0,511.0,502.0,504.0,505.0,509.0,510.0,501.0,503.0,513.0,508.0,510.0,506.0,510.0,505.0,501.0,509.0,511.0,504.0,508.0,507.0,510.0,510.0,516.0,502.0,505.0,507.0,501.0,501.0,503.0,
2146.082,504.0,504.0,510.0,506.0,508.0,502.0,505.0,506.0,506.0,506.0,510.0,506.0,498.0,507.0,506.0,505.0,507.0,508.0,503.0,505.0,508.0,506.0,506.0,499.0,507.0,502.0,508.0,508.0,500.0,508.0,511.0,509.0,509.0,505.0,509.0,505.0,506.0,509.0,502.0,503.0,505.0,502.0,506.0,506.0,506.0,510.0,507.0,502.0,507.0,507.0,
2146.958,505.0,504.0,503.0,505.0,497.0,509.0,499.0,510.0,502.0,510.0,507.0,504.0,511.0,509.0,504.0,506.0,506.0,502.0,503.0,504.0,505.0,502.0,509.0,502.0,513.0,503.0,509.0,508.0,503.0,501.0,509.0,508.0,504.0,500.0,512.0,511.0,505.0,505.0,512.0,502.0,508.0,508.0,505.0,511.0,513.0,507.0,507.0,511.0,506.0,502.0,
2147.834,509.0,504.0,508.0,499.0,501.0,508.0,509.0,506.0,507.0,505.0,504.0,505.0,513.0,505.0,505.0,519.0,507.0,508.0,507.0,506.0,504.0,510.0,502.0,513.0,509.0,502.0,508.0,511.0,508.0,513.0,502.0,511.0,512.0,499.0,500.0,503.0,504.0,509.0,507.0,499.0,512.0,512.0,504.0,509.0,511.0,500.0,508.0,505.0,509.0,497.0,
2148.710,502.0,506.0,504.0,504.0,505.0,508.0,510.0,503.0,504.0,507.0,501.0,507.0,509.0,503.0,507.0,506.0,502.0,514.0,508.0,505.0,502.0,511.0,504.0,510.0,506.0,503.0,506.0,505.0,507.0,504.0,511.0,506.0,507.0,509.0,507.0,505.0,498.0,506.0,503.0,506.0,500.0,508.0,511.0,511.0,500.0,508.0,512.0,500.0,509.0,503.0,
2149.586,506.0,502.0,503.0,503.0,506.0,508.0,502.0,510.0,504.0,506.0,503.0,505.0,509.0,503.0,510.0,507.0,504.0,505.0,510.0,502.0,508.0,505.0,503.0,503.0,512.0,506.0,509.0,503.0,507.0,513.0,507.0,507.0,511.0,503.0,507.0,506.0,509.0,509.0,506.0,523.0,500.0,503.0,512.0,511.0,505.0,513.0,496.0,511.0,503.0,509.0,
2150.461,505.0,507.0,512.0,506.0,508.0,515.0,508.0,508.0,516.0,508.0,509.0,499.0,513.0,505.0,514.0,510.0,502.0,504.0,507.0,510.0,510.0,514.0,512.0,511.0,502.0,507.0,505.0,502.0,513.0,503.0,505.0,513.0,503.0,511.0,505.0,505.0,508.0,504.0,508.0,509.0,505.0,510.0,505.0,508.0,512.0,512.0,503.0,514.0,508.0,506.0,
2151.336,506.0,512.0,505.0,506.0,507.0,503.0,503.0,505.0,512.0,505.0,508.0,508.0,502.0,514.0,503.0,502.0,502.0,506.0,507.0,508.0,505.0,512.0,505.0,502.0,509.0,505.0,509.0,507.0,510.0,506.0,511.0,509.0,504.0,505.0,511.0,504.0,504.0,504.0,504.0,504.0,508.0,498.0,501.0,504.0,500.0,501.0,509.0,505.0,504.0,507.0,
2152.211,513.0,509.0,511.0,515.0,513.0,508.0,515.0,516.0,506.0,504.0,506.0,506.0,513.0,508.0,504.0,511.0,503.0,504.0,505.0,508.0,504.0,503.0,507.0,507.0,514.0,506.0,508.0,506.0,511.0,511.0,503.0,501.0,507.0,507.0,512.0,514.0,509.0,507.0,514.0,511.0,506.0,499.0,511.0,506.0,500.0,506.0,509.0,502.0,509.0,512.0,
2153.086,504.0,512.0,500.0,508.0,501.0,509.0,514.0,499.0,502.0,501.0,502.0,510.0,502.0,504.0,510.0,508.0,501.0,512.0,503.0,508.0,507.0,510.0,512.0,509.0,509.0,508.0,505.0,504.0,504.0,510.0,507.0,503.0,509.0,516.0,505.0,503.0,510.0,506.0,511.0,500.0,504.0,506.0,510.0,509.0,505.0,512.0,509.0,515.0,507.0,511.0,
2153.961,511.0,516.0,509.0,508.0,502.0,503.0,512.0,504.0,500.0,508.0,505.0,503.0,507.0,508.0,507.0,508.0,503.0,516.0,506.0,505.0,506.0,512.0,514.0,506.0,507.0,508.0,510.0,510.0,507.0,513.0,516.0,505.0,505.0,502.0,508.0,510.0,507.0,506.0,503.0,505.0,505.0,506.0,517.0,504.0,506.0,513.0,511.0,512.0,514.0,505.0,
2154.835,510.0,510.0,499.0,503.0,512.0,504.0,509.0,512.0,513.0,506.0,503.0,510.0,514.0,508.0,511.0,509.0,505.0,506.0,500.0,509.0,516.0,507.0,505.0,505.0,504.0,510.0,508.0,510.0,512.0,503.0,503.0,508.0,504.0,504.0,504.0,506.0,504.0,511.0,513.0,504.0,510.0,505.0,509.0,510.0,507.0,504.0,510.0,515.0,515.0,505.0,
2155.710,509.0,500.0,518.0,506.0,503.0,509.0,510.0,509.0,500.0,501.0,507.0,509.0,510.0,505.0,508.0,509.0,501.0,510.0,508.0,509.0,508.0,505.0,503.0,508.0,503.0,504.0,500.0,508.0,508.0,507.0,502.0,506.0,506.0,511.0,503.0,507.0,507.0,513.0,500.0,502.0,509.0,504.0,517.0,516.0,503.0,500.0,504.0,507.0,510.0,508.0,
2156.584,503.0,510.0,507.0,504.0,511.0,499.0,509.0,506.0,510.0,506.0,507.0,501.0,506.0,506.0,503.0,507.0,502.0,510.0,510.0,499.0,500.0,505.0,506.0,499.0,507.0,506.0,508.0,509.0,507.0,513.0,507.0,500.0,508.0,504.0,505.0,498.0,511.0,501.0,506.0,512.0,509.0,499.0,508.0,504.0,506.0,501.0,514.0,501.0,505.0,502.0,
2157.458,506.0,513.0,505.0,502.0,507.0,509.0,502.0,514.0,503.0,504.0,502.0,505.0,505.0,507.0,505.0,508.0,509.0,500.0,506.0,513.0,502.0,507.0,501.0,506.0,508.0,504.0,509.0,503.0,507.0,506.0,501.0,507.0,507.0,507.0,509.0,504.0,504.0,502.0,511.0,513.0,512.0,507.0,509.0,503.0,499.0,499.0,508.0,505.0,504.0,511.0,
2158.332,514.0,504.0,507.0,513.0,505.0,508.0,503.0,504.0,509.0,510.0,501.0,498.0,510.0,507.0,508.0,503.0,503.0,505.0,501.0,507.0,504.0,506.0,504.0,504.0,504.0,508.0,512.0,510.0,508.0,505.0,505.0,508.0,507.0,504.0,504.0,509.0,507.0,507.0,514.0,501.0,504.0,501.0,503.0,506.0,508.0,510.0,507.0,502.0,503.0,503.0,
2159.206,511.0,505.0,516.0,502.0,507.0,508.0,505.0,497.0,505.0,509.0,503.0,504.0,510.0,505.0,506.0,508.0,500.0,505.0,508.0,512.0,504.0,506.0,507.0,502.0,504.0,507.0,502.0,506.0,501.0,508.0,512.0,504.0,505.0,507.0,505.0,517.0,507.0,503.0,512.0,507.0,509.0,499.0,502.0,503.0,510.0,510.0,509.0,508.0,503.0,501.0,
2160.079,505.0,499.0,504.0,505.0,506.0,506.0,509.0,507.0,503.0,508.0,506.0,504.0,512.0,506.0,508.0,500.0,511.0,503.0,512.0,509.0,509.0,511.0,506.0,501.0,506.0,499.0,502.0,503.0,502.0,509.0,509.0,502.0,507.0,508.0,502.0,505.0,504.0,503.0,514.0,501.0,505.0,514.0,508.0,509.0,506.0,507.0,507.0,509.0,504.0,513.0,
2160.952,511.0,508.0,504.0,512.0,504.0,513.0,507.0,502.0,508.0,514.0,514.0,504.0,499.0,512.0,499.0,508.0,510.0,506.0,507.0,496.0,503.0,505.0,505.0,505.0,496.0,513.0,510.0,505.0,507.0,513.0,505.0,502.0,505.0,506.0,507.0,503.0,507.0,506.0,506.0,509.0,513.0,506.0,506.0,508.0,503.0,509.0,506.0,510.0,507.0,507.0,
2161.825,507.0,510.0,504.0,506.0,512.0,502.0,510.0,512.0,510.0,506.0,511.0,511.0,514.0,513.0,510.0,513.0,509.0,501.0,508.0,520.0,502.0,501.0,507.0,512.0,504.0,513.0,510.0,507.0,506.0,508.0,511.0,503.0,506.0,495.0,507.0,506.0,500.0,509.0,510.0,509.0,503.0,503.0,518.0,513.0,506.0,506.0,504.0,507.0,500.0,498.0,
2162.698,508.0,499.0,505.0,513.0,515.0,504.0,498.0,509.0,504.0,501.0,501.0,502.0,506.0,507.0,509.0,508.0,511.0,510.0,506.0,508.0,508.0,504.0,496.0,504.0,507.0,503.0,505.0,508.0,514.0,506.0,508.0,507.0,515.0,512.0,508.0,500.0,508.0,500.0,513.0,508.0,504.0,505.0,506.0,505.0,502.0,507.0,510.0,510.0,512.0,507.0,
2163.571,504.0,499.0,502.0,509.0,510.0,509.0,502.0,505.0,506.0,507.0,499.0,511.0,509.0,507.0,508.0,506.0,505.0,504.0,506.0,506.0,507.0,506.0,505.0,506.0,510.0,505.0,500.0,510.0,507.0,507.0,508.0,512.0,506.0,503.0,505.0,503.0,503.0,502.0,516.0,506.0,507.0,510.0,511.0,509.0,508.0,509.0,506.0,501.0,508.0,513.0,
