Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
1935.294,608.0,619.0,619.0,611.0,624.0,603.0,613.0,610.0,638.0,626.0,611.0,616.0,613.0,617.0,624.0,607.0,594.0,610.0,609.0,599.0,615.0,603.0,599.0,621.0,614.0,609.0,604.0,602.0,603.0,622.0,618.0,616.0,609.0,610.0,603.0,614.0,608.0,607.0,597.0,614.0,591.0,604.0,617.0,597.0,613.0,612.0,612.0,617.0,596.0,607.0,
1936.212,592.0,605.0,597.0,616.0,602.0,616.0,611.0,596.0,612.0,611.0,617.0,629.0,627.0,624.0,608.0,623.0,604.0,611.0,609.0,604.0,600.0,597.0,622.0,625.0,617.0,603.0,623.0,595.0,640.0,609.0,624.0,628.0,605.0,604.0,610.0,599.0,595.0,602.0,596.0,608.0,603.0,592.0,594.0,617.0,616.0,605.0,601.0,610.0,593.0,608.0,
1937.130,598.0,615.0,612.0,612.0,614.0,612.0,620.0,606.0,632.0,609.0,618.0,624.0,625.0,610.0,610.0,616.0,609.0,611.0,621.0,614.0,609.0,624.0,628.0,622.0,602.0,633.0,618.0,612.0,629.0,612.0,621.0,600.0,608.0,604.0,621.0,607.0,602.0,588.0,619.0,612.0,614.0,623.0,605.0,599.0,597.0,616.0,616.0,612.0,612.0,608.0,
1938.047,607.0,620.0,622.0,600.0,618.0,598.0,615.0,624.0,635.0,631.0,597.0,606.0,592.0,617.0,616.0,615.0,611.0,614.0,615.0,599.0,612.0,614.0,632.0,593.0,604.0,623.0,629.0,624.0,613.0,607.0,600.0,598.0,607.0,598.0,618.0,601.0,604.0,611.0,610.0,614.0,611.0,611.0,590.0,608.0,610.0,598.0,599.0,617.0,610.0,592.0,
1938.965,588.0,616.0,619.0,609.0,610.0,594.0,619.0,621.0,601.0,616.0,619.0,611.0,610.0,613.0,605.0,636.0,628.0,602.0,612.0,627.0,613.0,618.0,614.0,611.0,619.0,600.0,613.0,623.0,604.0,598.0,621.0,621.0,626.0,583.0,601.0,602.0,619.0,593.0,609.0,610.0,609.0,614.0,600.0,598.0,631.0,611.0,608.0,616.0,605.0,605.0,
1939.882,574.0,603.0,629.0,616.0,611.0,594.0,608.0,609.0,618.0,623.0,617.0,623.0,604.0,630.0,628.0,618.0,605.0,627.0,609.0,602.0,609.0,611.0,610.0,606.0,592.0,623.0,613.0,612.0,617.0,595.0,621.0,609.0,595.0,603.0,594.0,609.0,594.0,616.0,603.0,597.0,616.0,582.0,601.0,600.0,603.0,602.0,609.0,602.0,592.0,589.0,
1940.799,602.0,609.0,596.0,624.0,602.0,626.0,622.0,621.0,616.0,607.0,613.0,614.0,624.0,601.0,620.0,601.0,610.0,605.0,613.0,620.0,625.0,600.0,614.0,612.0,616.0,626.0,608.0,616.0,601.0,611.0,619.0,614.0,575.0,607.0,598.0,616.0,602.0,600.0,595.0,603.0,618.0,604.0,602.0,594.0,621.0,616.0,611.0,596.0,601.0,599.0,
1941.716,581.0,598.0,625.0,608.0,621.0,610.0,609.0,605.0,609.0,617.0,624.0,622.0,606.0,628.0,617.0,602.0,614.0,608.0,630.0,621.0,626.0,613.0,604.0,622.0,586.0,596.0,608.0,623.0,625.0,613.0,609.0,605.0,610.0,599.0,598.0,606.0,590.0,602.0,597.0,587.0,606.0,604.0,602.0,603.0,593.0,605.0,593.0,603.0,585.0,595.0,
1942.632,592.0,594.0,609.0,606.0,605.0,608.0,605.0,604.0,630.0,620.0,630.0,605.0,623.0,606.0,617.0,609.0,606.0,599.0,598.0,607.0,613.0,603.0,611.0,602.0,619.0,588.0,609.0,611.0,609.0,613.0,604.0,631.0,595.0,601.0,606.0,586.0,596.0,608.0,612.0,604.0,612.0,602.0,619.0,609.0,596.0,594.0,607.0,612.0,610.0,593.0,
1943.549,621.0,601.0,600.0,628.0,603.0,614.0,606.0,612.0,622.0,618.0,614.0,596.0,597.0,623.0,608.0,615.0,612.0,619.0,594.0,618.0,616.0,606.0,613.0,615.0,602.0,615.0,604.0,597.0,611.0,604.0,616.0,612.0,609.0,606.0,603.0,595.0,598.0,628.0,601.0,594.0,603.0,603.0,596.0,598.0,620.0,584.0,621.0,591.0,603.0,608.0,
1944.465,607.0,616.0,619.0,607.0,612.0,614.0,609.0,610.0,627.0,604.0,607.0,625.0,607.0,616.0,603.0,627.0,618.0,625.0,615.0,612.0,616.0,612.0,602.0,615.0,615.0,606.0,615.0,632.0,613.0,624.0,616.0,605.0,611.0,615.0,605.0,619.0,596.0,604.0,602.0,597.0,619.0,609.0,608.0,612.0,624.0,596.0,613.0,600.0,610.0,609.0,
1945.381,598.0,604.0,608.0,617.0,627.0,595.0,630.0,600.0,618.0,606.0,611.0,620.0,604.0,613.0,606.0,617.0,611.0,577.0,604.0,614.0,608.0,604.0,620.0,610.0,616.0,599.0,596.0,619.0,605.0,605.0,603.0,603.0,598.0,595.0,603.0,607.0,594.0,596.0,600.0,596.0,590.0,593.0,605.0,594.0,603.0,602.0,586.0,601.0,613.0,617.0,
1946.297,612.0,625.0,610.0,603.0,618.0,604.0,624.0,618.0,615.0,614.0,600.0,598.0,599.0,610.0,600.0,609.0,615.0,613.0,616.0,596.0,600.0,607.0,637.0,618.0,619.0,597.0,608.0,606.0,611.0,616.0,605.0,609.0,605.0,593.0,597.0,593.0,611.0,600.0,615.0,597.0,594.0,599.0,617.0,583.0,597.0,606.0,607.0,596.0,599.0,591.0,
1947.213,608.0,600.0,632.0,603.0,603.0,599.0,607.0,618.0,625.0,591.0,610.0,616.0,618.0,613.0,610.0,625.0,611.0,586.0,621.0,597.0,626.0,602.0,606.0,603.0,604.0,603.0,590.0,602.0,605.0,602.0,610.0,601.0,602.0,600.0,607.0,594.0,608.0,611.0,605.0,604.0,586.0,617.0,604.0,598.0,597.0,583.0,600.0,589.0,596.0,607.0,
1948.128,606.0,613.0,613.0,619.0,610.0,608.0,596.0,614.0,616.0,615.0,606.0,608.0,595.0,617.0,610.0,601.0,628.0,619.0,596.0,610.0,612.0,620.0,619.0,606.0,601.0,614.0,613.0,590.0,602.0,613.0,616.0,607.0,614.0,594.0,603.0,597.0,588.0,612.0,603.0,609.0,608.0,609.0,603.0,607.0,609.0,607.0,606.0,599.0,613.0,612.0,
1949.044,599.0,601.0,611.0,624.0,619.0,621.0,619.0,611.0,615.0,611.0,594.0,598.0,620.0,618.0,613.0,611.0,611.0,620.0,600.0,605.0,608.0,621.0,614.0,610.0,614.0,608.0,611.0,613.0,613.0,605.0,601.0,597.0,589.0,589.0,605.0,604.0,609.0,614.0,585.0,605.0,611.0,607.0,611.0,613.0,615.0,588.0,590.0,606.0,607.0,603.0,
1949.959,599.0,605.0,610.0,606.0,615.0,593.0,596.0,615.0,611.0,609.0,607.0,607.0,601.0,615.0,623.0,603.0,598.0,615.0,601.0,606.0,614.0,601.0,599.0,595.0,617.0,617.0,610.0,600.0,593.0,617.0,608.0,612.0,606.0,594.0,597.0,596.0,602.0,614.0,616.0,602.0,603.0,601.0,613.0,609.0,588.0,613.0,614.0,603.0,585.0,595.0,
1950.874,592.0,608.0,607.0,610.0,612.0,618.0,609.0,594.0,621.0,609.0,600.0,604.0,610.0,620.0,596.0,617.0,586.0,600.0,613.0,603.0,622.0,604.0,589.0,605.0,618.0,609.0,605.0,620.0,596.0,598.0,617.0,613.0,607.0,610.0,595.0,601.0,603.0,604.0,618.0,599.0,609.0,607.0,608.0,594.0,613.0,597.0,602.0,603.0,587.0,606.0,
1951.789,600.0,600.0,611.0,607.0,616.0,601.0,618.0,622.0,612.0,600.0,616.0,628.0,613.0,607.0,606.0,600.0,609.0,608.0,620.0,594.0,611.0,616.0,609.0,603.0,618.0,606.0,624.0,608.0,605.0,605.0,625.0,600.0,600.0,617.0,605.0,597.0,600.0,601.0,589.0,606.0,603.0,590.0,615.0,614.0,615.0,594.0,592.0,599.0,591.0,598.0,
1952.704,602.0,608.0,622.0,604.0,631.0,599.0,615.0,630.0,605.0,604.0,617.0,619.0,603.0,599.0,616.0,602.0,605.0,616.0,608.0,617.0,603.0,599.0,615.0,600.0,598.0,605.0,610.0,604.0,623.0,606.0,622.0,599.0,604.0,603.0,614.0,601.0,606.0,607.0,604.0,592.0,598.0,589.0,614.0,607.0,607.0,614.0,602.0,612.0,598.0,605.0,
1953.618,598.0,601.0,605.0,611.0,611.0,620.0,610.0,601.0,615.0,592.0,616.0,598.0,608.0,605.0,593.0,611.0,609.0,604.0,605.0,609.0,603.0,605.0,612.0,608.0,620.0,621.0,605.0,610.0,596.0,616.0,610.0,603.0,626.0,593.0,592.0,581.0,594.0,611.0,616.0,590.0,596.0,604.0,598.0,597.0,616.0,593.0,613.0,605.0,594.0,606.0,
1954.532,598.0,614.0,612.0,627.0,604.0,606.0,597.0,612.0,614.0,626.0,610.0,624.0,598.0,613.0,611.0,597.0,594.0,607.0,611.0,616.0,619.0,600.0,606.0,611.0,599.0,608.0,605.0,601.0,597.0,613.0,610.0,603.0,609.0,604.0,611.0,591.0,615.0,601.0,584.0,597.0,599.0,589.0,587.0,611.0,601.0,597.0,589.0,593.0,595.0,597.0,
1955.446,591.0,602.0,594.0,595.0,608.0,591.0,613.0,620.0,612.0,634.0,606.0,614.0,611.0,610.0,618.0,604.0,600.0,613.0,621.0,598.0,601.0,604.0,614.0,605.0,618.0,592.0,617.0,595.0,615.0,613.0,610.0,600.0,613.0,596.0,592.0,597.0,597.0,612.0,597.0,587.0,608.0,605.0,601.0,609.0,587.0,584.0,611.0,609.0,616.0,593.0,
1956.360,603.0,619.0,605.0,608.0,621.0,607.0,600.0,614.0,616.0,596.0,603.0,595.0,592.0,612.0,590.0,609.0,603.0,603.0,603.0,609.0,607.0,592.0,599.0,610.0,603.0,604.0,593.0,602.0,618.0,606.0,616.0,607.0,600.0,588.0,599.0,583.0,595.0,587.0,613.0,597.0,607.0,607.0,588.0,583.0,605.0,599.0,597.0,603.0,591.0,609.0,
1957.274,615.0,611.0,615.0,614.0,609.0,612.0,601.0,610.0,591.0,611.0,600.0,622.0,617.0,621.0,602.0,622.0,618.0,611.0,612.0,611.0,616.0,589.0,602.0,609.0,590.0,615.0,622.0,604.0,597.0,605.0,611.0,609.0,596.0,599.0,594.0,596.0,604.0,590.0,599.0,597.0,606.0,608.0,589.0,599.0,595.0,593.0,591.0,586.0,600.0,597.0,
1958.188,589.0,629.0,621.0,606.0,605.0,612.0,611.0,624.0,627.0,613.0,602.0,613.0,605.0,622.0,603.0,614.0,607.0,604.0,607.0,610.0,622.0,610.0,598.0,604.0,614.0,593.0,609.0,587.0,596.0,616.0,628.0,600.0,594.0,586.0,603.0,603.0,609.0,606.0,609.0,597.0,593.0,607.0,601.0,610.0,620.0,584.0,604.0,598.0,593.0,594.0,
1959.101,583.0,602.0,615.0,597.0,601.0,613.0,602.0,618.0,603.0,621.0,606.0,613.0,601.0,617.0,588.0,612.0,593.0,610.0,605.0,606.0,623.0,592.0,608.0,627.0,594.0,611.0,631.0,604.0,613.0,604.0,605.0,591.0,600.0,604.0,617.0,605.0,604.0,591.0,592.0,591.0,591.0,592.0,609.0,595.0,582.0,593.0,602.0,601.0,603.0,617.0,
1960.014,593.0,611.0,607.0,603.0,603.0,622.0,625.0,618.0,597.0,611.0,610.0,595.0,618.0,619.0,620.0,620.0,597.0,602.0,614.0,597.0,611.0,614.0,626.0,613.0,607.0,613.0,621.0,603.0,607.0,608.0,613.0,596.0,611.0,623.0,598.0,594.0,591.0,597.0,607.0,600.0,601.0,605.0,598.0,596.0,598.0,614.0,605.0,597.0,603.0,595.0,
1960.927,597.0,608.0,611.0,605.0,597.0,598.0,600.0,600.0,614.0,613.0,602.0,613.0,598.0,629.0,597.0,612.0,610.0,611.0,597.0,608.0,607.0,613.0,613.0,606.0,606.0,617.0,613.0,601.0,609.0,589.0,613.0,585.0,588.0,610.0,611.0,620.0,613.0,621.0,605.0,601.0,608.0,606.0,601.0,597.0,600.0,596.0,589.0,607.0,591.0,597.0,
1961.840,585.0,619.0,608.0,600.0,613.0,592.0,602.0,601.0,599.0,600.0,599.0,619.0,614.0,609.0,620.0,609.0,598.0,592.0,611.0,621.0,610.0,610.0,608.0,614.0,601.0,615.0,590.0,592.0,599.0,614.0,624.0,605.0,610.0,603.0,589.0,589.0,605.0,597.0,594.0,605.0,594.0,602.0,612.0,604.0,613.0,593.0,612.0,613.0,609.0,590.0,
1962.753,595.0,614.0,605.0,608.0,617.0,615.0,629.0,626.0,597.0,597.0,619.0,602.0,615.0,601.0,593.0,603.0,604.0,586.0,601.0,600.0,613.0,597.0,591.0,592.0,608.0,610.0,608.0,617.0,604.0,604.0,601.0,611.0,583.0,595.0,608.0,607.0,607.0,599.0,610.0,603.0,598.0,597.0,602.0,595.0,603.0,608.0,608.0,586.0,603.0,595.0,
1963.665,601.0,604.0,595.0,617.0,628.0,605.0,619.0,616.0,599.0,621.0,602.0,623.0,613.0,613.0,612.0,623.0,599.0,592.0,604.0,607.0,614.5,614.0,601.0,609.0,607.0,596.0,585.0,605.0,608.0,603.0,605.0,587.0,575.0,605.0,600.0,598.0,607.0,596.0,609.0,598.0,594.0,589.0,590.0,602.0,604.0,587.0,613.0,614.0,597.0,592.0,
1964.578,606.0,607.0,589.0,607.0,626.0,598.0,623.0,615.0,623.0,606.0,613.0,602.0,608.0,612.0,621.0,604.0,606.0,610.0,604.0,618.0,616.0,611.0,601.0,595.0,606.0,621.0,599.0,603.0,592.0,597.0,602.0,623.0,606.0,603.0,582.0,612.0,609.0,588.0,593.0,588.0,608.0,588.0,609.0,610.0,607.0,595.0,591.0,591.0,603.0,623.0,
1965.490,605.0,600.0,593.0,609.0,604.0,604.0,615.0,617.0,600.0,608.0,626.0,604.0,610.0,599.0,611.0,610.0,607.0,617.0,630.0,618.0,617.5,600.0,624.0,608.0,605.0,607.0,600.0,622.0,595.0,610.0,617.0,602.0,576.0,610.0,598.0,592.0,592.0,606.0,594.0,584.0,588.0,622.0,593.0,611.0,579.0,602.0,587.0,614.0,598.0,608.0,
1966.402,594.0,598.0,608.0,617.0,606.0,607.0,608.0,620.0,614.0,607.0,626.0,604.0,598.0,610.0,600.0,598.0,607.0,603.0,607.0,611.0,619.0,622.0,609.0,606.0,626.0,609.0,604.0,619.0,617.0,622.0,606.0,611.0,607.0,609.0,601.0,584.0,614.0,599.0,603.0,582.0,606.0,592.0,593.0,602.0,606.0,604.0,599.0,601.0,605.0,617.0,
1967.313,582.0,603.0,598.0,610.0,600.0,603.0,605.0,597.0,598.0,615.0,608.0,605.0,611.0,607.0,617.0,600.0,610.0,611.0,596.0,590.0,620.5,602.0,602.0,598.0,617.0,623.0,603.0,606.0,601.0,613.0,603.0,600.0,602.0,596.0,587.0,602.0,608.0,606.0,598.0,605.0,605.0,597.0,601.0,606.0,609.0,595.0,594.0,597.0,597.0,592.0,
1968.225,609.0,602.0,625.0,608.0,591.0,615.0,614.0,613.0,608.0,604.0,622.0,596.0,608.0,608.0,605.0,614.0,619.0,607.0,615.0,606.0,622.0,595.0,628.0,621.0,614.0,606.0,610.0,617.0,603.0,605.0,606.0,589.0,601.0,620.0,586.0,598.0,608.0,606.0,592.0,614.0,604.0,595.0,604.0,603.0,598.0,612.0,603.0,600.0,620.0,604.0,
1969.136,594.0,606.0,614.0,602.0,604.0,602.0,604.0,606.0,598.0,607.0,593.0,585.0,595.0,614.0,611.0,599.0,615.2,591.0,611.0,599.0,602.0,597.0,607.0,627.0,586.0,620.0,597.0,611.0,608.0,607.0,607.3,609.0,596.0,602.0,599.0,598.0,601.0,609.0,586.0,627.0,591.0,582.0,604.0,622.0,599.0,609.0,603.0,604.0,597.0,589.0,
1970.048,577.0,597.0,596.0,604.0,621.0,617.0,607.0,592.0,607.0,608.0,597.0,614.0,613.0,631.0,615.0,607.0,611.3,616.0,612.0,610.0,597.0,621.0,597.0,599.0,597.0,611.0,603.0,605.0,609.0,605.0,608.7,599.0,585.0,599.0,617.0,589.0,611.0,589.0,597.0,598.0,594.0,594.0,598.0,615.0,583.0,590.0,601.0,584.0,596.0,585.0,
1970.959,592.0,602.0,605.0,605.0,627.0,604.0,622.0,612.0,605.0,612.0,598.0,597.0,622.0,608.0,605.0,607.0,607.5,608.0,612.0,614.0,625.0,596.0,605.0,602.0,609.0,610.0,621.0,605.0,605.0,599.0,610.0,591.0,593.0,595.0,575.0,609.0,603.0,608.0,590.0,602.0,602.0,609.0,599.0,609.0,594.0,617.0,604.0,619.0,611.0,616.0,
1971.870,578.0,610.0,599.0,594.0,607.0,610.0,600.0,609.0,610.0,607.0,594.0,591.0,625.0,592.0,621.0,612.0,603.7,612.0,591.0,616.0,590.0,616.0,607.0,604.0,612.0,604.0,610.0,621.0,598.0,616.0,611.3,596.0,621.0,592.0,604.0,620.0,600.0,602.0,593.0,607.0,601.0,592.0,599.0,588.0,600.0,596.0,596.0,600.0,599.0,607.0,
1972.780,599.0,605.0,594.0,618.0,622.0,593.0,617.0,615.0,606.0,607.0,603.0,601.0,601.0,600.0,599.0,623.0,599.8,609.0,615.0,606.0,607.0,616.0,610.0,598.0,593.0,601.0,611.0,604.0,618.0,612.0,612.7,603.0,587.0,600.0,601.0,604.0,599.0,607.0,588.0,584.0,592.0,594.0,602.0,603.0,585.0,599.0,593.0,595.0,589.0,593.0,
1973.691,589.0,604.0,608.0,610.0,612.0,599.0,604.0,606.0,613.0,616.0,598.0,628.0,616.0,617.0,609.0,616.0,596.0,611.0,615.0,604.0,600.0,620.0,591.0,611.0,588.0,599.0,607.0,591.0,598.0,604.0,614.0,598.0,604.0,615.0,595.0,601.0,603.0,624.0,599.0,603.0,589.0,603.0,619.0,580.0,596.0,606.0,606.0,594.0,604.0,593.0,
1974.601,588.0,600.0,609.0,620.0,595.0,619.0,606.0,613.0,634.0,621.0,607.0,601.0,615.0,611.0,604.0,601.0,592.0,603.0,611.0,599.0,603.0,605.0,617.0,601.0,597.0,605.0,582.0,605.0,614.0,591.0,605.0,608.0,586.0,597.0,604.0,590.0,596.0,597.0,601.0,595.0,591.0,602.0,594.0,612.0,593.0,592.0,590.0,616.0,602.0,601.0,
1975.511,602.0,619.0,625.0,599.0,580.0,609.0,619.0,618.0,613.0,607.0,606.0,595.0,604.0,612.0,610.0,621.0,600.0,602.0,600.0,605.0,613.0,600.0,616.0,613.0,602.0,595.0,618.0,596.0,605.0,613.0,617.0,614.0,596.0,597.0,596.0,602.0,606.0,606.0,601.0,604.0,602.0,589.0,601.0,614.0,604.0,596.0,578.0,594.0,597.0,597.0,
1976.421,597.0,616.0,614.0,624.0,608.0,607.0,619.0,622.0,614.0,595.0,609.0,604.0,588.0,611.0,616.0,601.0,611.0,616.0,614.0,625.0,620.0,604.0,598.0,600.0,618.0,609.0,611.0,610.0,603.0,604.0,607.0,602.0,590.0,614.0,590.0,603.0,591.0,595.0,620.0,590.0,591.0,601.0,599.0,607.0,608.0,588.0,600.0,602.0,604.0,605.0,
1977.331,612.0,619.0,614.0,629.0,604.0,622.0,615.0,618.0,615.0,604.0,623.0,622.0,626.0,611.0,623.0,617.0,610.0,631.0,607.0,618.0,608.0,605.0,613.0,628.0,603.0,615.0,618.0,621.0,631.0,606.0,627.0,604.0,598.0,614.0,603.0,609.0,593.0,614.0,618.0,609.0,597.0,613.0,600.0,617.0,600.0,611.0,611.0,594.0,606.0,609.0,
1978.241,582.0,627.0,611.0,629.0,618.0,624.0,602.0,608.0,593.0,623.0,597.0,606.0,618.0,586.0,610.0,605.0,597.0,594.0,609.0,619.0,608.0,608.0,609.0,598.0,610.0,598.0,617.0,612.0,594.0,603.0,624.0,605.0,611.0,594.0,613.0,592.0,600.0,608.0,603.0,595.0,579.0,598.0,604.0,616.0,591.0,607.0,590.0,596.0,600.0,600.0,
1979.150,587.0,602.0,613.0,617.0,590.0,622.0,615.0,606.0,622.0,611.0,587.0,634.0,606.0,593.0,597.0,618.0,608.0,599.0,596.0,615.0,623.0,592.0,619.0,620.0,617.0,619.0,598.0,597.0,611.0,611.0,612.0,613.0,609.0,598.0,617.0,604.0,607.0,600.0,616.0,599.0,602.0,594.0,601.0,615.0,604.0,625.0,599.0,594.0,602.0,595.0,
1980.059,588.0,621.0,606.0,611.0,602.0,635.0,612.0,614.0,626.0,610.0,590.0,601.0,610.0,613.0,604.0,606.0,601.0,620.0,612.0,614.0,620.0,598.0,595.0,613.0,598.0,607.0,619.0,602.0,601.0,613.0,606.0,592.0,591.0,591.0,612.0,603.0,603.0,608.0,613.0,603.0,594.0,590.0,608.0,614.0,591.0,592.0,599.0,587.0,612.0,616.0,
1980.968,600.0,617.0,594.0,611.0,600.0,602.0,609.0,601.0,624.0,609.0,588.0,609.0,618.0,616.0,597.0,620.0,613.0,595.0,618.0,606.0,624.0,607.0,607.0,629.0,612.0,599.0,615.2,624.0,623.0,612.2,607.0,596.0,597.0,606.0,610.0,610.0,588.0,593.0,599.0,580.0,617.0,621.0,601.0,613.0,610.0,601.0,608.0,604.0,592.0,605.0,
1981.877,597.0,617.0,611.0,614.0,598.0,610.0,612.0,608.0,631.0,593.0,619.0,622.0,597.0,619.0,608.0,617.0,605.0,612.0,619.0,610.0,622.0,587.0,595.0,609.0,614.0,609.0,611.3,612.0,615.0,611.3,590.0,592.0,588.0,618.0,592.0,609.0,598.0,605.0,609.0,590.0,595.0,594.0,614.0,612.0,583.0,617.0,598.0,595.0,609.0,600.0,
1982.786,584.0,617.0,615.0,610.0,600.0,613.0,614.0,617.0,630.0,608.0,600.0,612.0,615.0,626.0,606.0,613.0,624.0,611.0,600.0,610.0,607.0,623.0,618.0,616.0,613.0,612.0,607.5,611.0,615.0,610.5,620.0,609.0,603.0,598.0,605.0,598.0,603.0,625.0,601.0,608.0,610.0,605.0,614.0,611.0,594.0,598.0,627.0,588.0,599.0,610.0,
1983.694,593.0,612.0,620.0,615.0,607.0,622.0,617.0,599.0,600.0,613.0,607.0,612.0,620.0,609.0,617.0,590.0,604.0,623.0,599.8,589.0,618.0,608.0,595.0,621.0,617.0,607.0,603.7,613.0,610.0,609.7,607.0,602.0,605.0,617.0,604.0,612.0,618.0,614.0,612.0,607.0,598.0,600.0,599.0,597.0,611.0,611.0,599.0,612.0,600.0,603.0,
1984.603,600.0,614.0,621.0,614.0,621.0,603.0,596.0,611.0,623.0,608.0,624.0,594.0,620.0,628.0,608.0,610.0,609.0,601.0,599.7,599.0,600.0,623.0,629.0,609.0,606.0,599.0,599.8,599.0,597.0,608.8,601.0,598.0,588.0,601.0,590.0,594.0,611.0,594.0,604.0,617.0,591.0,592.0,580.0,603.0,602.0,594.0,590.0,591.0,603.0,602.0,
1985.511,594.0,592.0,596.0,603.0,617.0,613.0,614.0,605.0,607.0,618.0,621.0,615.0,622.0,633.0,605.0,599.0,609.0,625.0,599.5,618.0,608.0,604.0,611.0,608.0,607.0,611.0,596.0,611.0,610.0,608.0,615.0,610.0,594.0,602.0,607.0,613.0,592.0,607.0,598.0,587.0,591.0,610.0,597.0,591.0,621.0,599.0,596.0,613.0,612.0,601.0,
1986.419,587.0,609.0,618.0,605.0,622.0,615.0,605.0,614.0,621.0,607.0,604.0,612.0,602.0,620.0,611.0,613.0,600.0,605.0,599.3,598.0,613.0,613.0,614.0,606.0,612.0,596.0,596.0,602.0,609.0,605.0,606.0,601.0,613.0,611.0,607.0,602.0,623.0,595.0,601.0,604.0,594.0,586.0,606.0,605.0,600.0,605.0,599.0,598.0,597.0,592.0,
1987.327,590.0,616.0,616.0,609.0,602.0,610.0,609.0,606.0,605.0,616.0,607.0,619.0,595.0,618.0,620.0,606.0,628.0,613.0,599.2,597.0,607.0,607.0,587.0,603.0,602.0,608.0,600.0,615.0,607.0,619.0,611.0,618.0,602.0,616.0,592.0,603.0,601.0,610.0,621.0,604.0,595.0,600.0,603.0,603.0,590.0,603.0,601.0,615.0,604.0,597.0,
1988.234,607.0,603.0,613.0,593.0,622.0,601.0,611.0,610.0,603.0,603.0,607.0,594.0,613.0,614.0,621.0,615.0,616.0,599.0,599.0,616.0,615.0,611.0,619.0,604.0,628.0,599.0,602.0,611.0,606.0,603.0,622.0,597.0,585.0,613.0,609.0,605.0,595.0,601.0,599.0,584.0,607.0,611.0,602.0,601.0,602.0,592.0,600.0,608.0,592.0,613.0,
1989.142,596.0,598.0,614.0,610.0,599.0,604.0,628.0,611.0,607.0,595.0,604.0,612.0,614.0,612.0,625.0,599.0,609.0,607.0,607.0,619.0,602.0,606.0,608.0,614.0,603.0,613.0,614.0,604.0,611.0,605.0,612.0,606.0,609.0,620.0,617.0,599.0,626.0,598.0,625.0,582.0,597.0,595.0,592.0,609.0,600.0,586.0,606.0,618.0,596.0,600.0,
1990.049,602.0,605.0,624.0,610.0,615.0,606.0,615.0,624.0,604.0,609.0,617.0,607.0,599.0,604.0,600.0,596.0,609.0,604.0,615.0,616.0,635.0,606.0,620.0,612.0,616.0,605.0,590.0,608.0,611.0,611.0,604.0,613.0,609.0,589.0,603.0,606.0,597.0,611.0,602.0,590.0,601.0,604.0,587.0,592.0,589.0,590.0,587.0,615.0,612.0,594.0,
1990.956,596.0,610.0,616.0,617.0,616.0,596.0,602.0,628.0,624.0,624.0,610.0,609.0,592.0,619.0,607.0,600.0,607.0,605.0,624.0,620.0,615.0,604.0,603.0,603.0,607.0,610.0,596.0,607.0,594.0,608.0,596.0,596.0,610.0,603.0,624.0,594.0,615.0,590.0,595.0,592.0,600.0,592.0,607.0,602.0,597.0,577.0,586.0,595.0,593.0,603.0,
1991.863,606.0,598.0,615.0,616.0,603.0,605.0,610.0,600.0,635.0,606.0,609.0,602.0,602.0,593.0,603.0,620.0,629.0,617.0,608.0,615.0,600.0,607.0,623.0,590.0,621.0,614.0,610.0,589.0,610.0,620.0,622.0,613.0,589.0,596.0,586.0,588.0,585.0,606.0,590.0,605.0,613.0,610.0,602.0,592.0,599.0,585.0,606.0,602.0,601.0,610.0,
1992.770,574.0,616.0,628.0,621.0,599.0,629.0,616.0,609.0,615.0,627.0,606.0,614.0,600.0,631.0,614.0,609.0,633.0,608.0,602.0,607.0,613.0,609.0,603.0,609.0,605.0,592.0,630.0,616.0,602.0,630.0,623.0,603.0,589.0,617.0,597.0,589.0,591.0,605.0,593.0,599.0,598.0,611.0,607.0,619.0,603.0,604.0,611.0,599.0,596.0,612.0,
1993.676,599.0,603.0,608.0,600.0,605.0,612.0,612.0,618.0,620.0,600.0,622.0,621.0,603.0,604.0,595.0,599.0,606.0,627.0,603.0,617.0,626.0,611.0,604.0,618.0,614.0,607.0,615.0,589.0,594.0,613.0,608.0,609.0,602.0,592.0,620.0,597.0,608.0,606.0,595.0,612.0,608.0,609.0,590.0,588.0,591.0,590.0,600.0,597.0,600.0,591.0,
1994.583,608.0,596.0,610.0,623.0,614.0,604.0,617.0,613.0,613.0,603.0,607.0,599.0,595.0,612.0,609.0,608.0,611.0,598.0,621.0,611.0,610.0,609.0,615.0,606.0,603.0,616.0,609.0,611.0,605.0,602.0,617.0,606.0,591.0,586.0,590.0,593.0,617.0,594.0,596.0,602.0,594.0,611.0,601.0,595.0,604.0,597.0,589.0,610.0,592.0,608.0,
1995.489,586.0,608.0,596.0,590.0,597.0,597.0,623.0,612.0,613.0,607.0,594.0,609.0,612.0,588.0,616.0,604.0,600.0,602.0,593.0,601.0,597.0,600.0,597.0,600.0,612.0,603.0,612.0,613.0,611.0,602.0,594.0,605.0,602.0,606.0,583.0,588.0,602.0,592.0,595.0,591.0,588.0,605.0,611.0,591.0,617.0,608.0,590.0,615.0,599.0,582.0,
