Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
2137.311,543.0,544.0,554.0,544.0,543.0,545.0,547.0,558.0,537.0,555.0,539.0,551.0,551.0,545.0,547.0,550.0,548.0,547.0,542.0,546.0,542.0,542.0,548.0,548.0,543.0,547.0,548.0,538.0,548.0,541.0,545.0,547.0,538.0,551.0,552.0,544.0,551.0,537.0,548.0,555.0,528.0,552.0,542.0,545.0,544.0,553.0,550.0,549.0,546.0,536.0,543.0,546.0,538.0,551.0,544.0,557.0,544.0,552.0,538.0,549.0,546.0,559.0,541.0,541.0,541.0,541.0,556.0,535.0,553.0,550.0,546.0,538.0,546.0,554.0,548.0,547.0,548.0,544.0,552.0,534.0,548.0,549.0,552.0,541.0,540.0,543.0,545.0,549.0,546.0,550.0,547.0,551.0,541.0,545.0,556.0,556.0,547.0,553.0,540.0,547.0,
2138.189,541.0,552.0,548.0,548.0,545.0,548.0,548.0,546.0,542.0,541.0,548.0,558.0,563.0,550.0,547.0,554.0,552.0,551.0,549.0,530.0,550.0,549.0,544.0,537.0,551.0,540.0,540.0,542.0,535.0,544.0,553.0,554.0,556.0,550.0,552.0,553.0,546.0,543.0,547.0,557.0,547.0,547.0,548.0,543.0,548.0,542.0,545.0,550.0,550.0,549.0,546.0,560.0,549.0,538.0,550.0,554.0,541.0,541.0,544.0,555.0,543.0,544.0,547.0,539.0,556.0,542.0,548.0,542.0,541.0,546.0,538.0,549.0,547.0,549.0,545.0,548.0,539.0,549.0,547.0,550.0,540.0,538.0,547.0,546.0,549.0,546.0,541.0,541.0,538.0,558.0,542.0,549.0,552.0,543.0,541.0,544.0,543.0,546.0,541.0,544.0,
2139.067,542.0,549.0,545.0,537.0,551.0,534.0,546.0,532.0,539.0,544.0,549.0,548.0,551.0,538.0,545.0,536.0,550.0,550.0,536.0,550.0,543.0,544.0,542.0,550.0,558.0,546.0,565.0,538.0,545.0,552.0,546.0,549.0,541.0,547.0,547.0,549.0,555.0,546.0,527.0,555.0,544.0,544.0,546.0,550.0,548.0,549.0,542.0,558.0,542.0,543.0,543.0,546.0,547.0,556.0,546.0,554.0,553.0,554.0,548.0,543.0,549.0,550.0,548.0,548.0,551.0,553.0,559.0,547.0,543.0,543.0,550.0,549.0,553.0,540.0,550.0,543.0,542.0,546.0,548.0,533.0,539.0,531.0,541.0,552.0,548.0,542.0,541.0,542.0,548.0,545.0,544.0,543.0,551.0,545.0,547.0,548.0,561.0,551.0,554.0,548.0,
2139.945,557.0,544.0,550.0,545.0,545.0,550.0,542.0,545.0,567.0,548.0,550.0,542.0,550.0,557.0,540.0,542.0,548.0,556.0,536.0,538.0,548.0,547.0,547.0,547.0,555.0,559.0,553.0,546.0,556.0,555.0,534.0,554.0,546.0,547.0,550.0,538.0,541.0,550.0,540.0,546.0,552.0,552.0,554.0,541.0,544.0,551.0,551.0,545.0,556.0,546.0,551.0,553.0,548.0,550.0,539.0,535.0,553.0,547.0,547.0,547.0,556.0,549.0,544.0,550.0,549.0,552.0,534.0,544.0,536.0,543.0,558.0,557.0,551.0,550.0,541.0,546.0,549.0,548.0,552.0,541.0,541.0,554.0,545.0,544.0,549.0,558.0,539.0,546.0,545.0,546.0,540.0,551.0,547.0,553.0,540.0,547.0,552.0,538.0,549.0,539.0,
2140.822,550.0,539.0,547.0,565.0,550.0,549.0,541.0,550.0,553.0,555.0,548.0,548.0,548.0,560.0,550.0,539.0,548.0,557.0,552.0,535.0,552.0,555.0,543.0,552.0,555.0,545.0,551.0,550.0,551.0,547.0,539.0,561.0,551.0,545.0,545.0,547.0,547.0,547.0,556.0,541.0,539.0,549.0,543.0,554.0,534.0,554.0,529.0,553.0,548.0,552.0,563.0,543.0,544.0,554.0,551.0,540.0,552.0,549.0,542.0,546.0,546.0,542.0,547.0,540.0,543.0,555.0,551.0,539.0,543.0,547.0,552.0,547.0,538.0,555.0,548.0,546.0,548.0,551.0,552.0,550.0,560.0,554.0,546.0,545.0,547.0,547.0,548.0,549.0,556.0,558.0,542.0,545.0,549.0,546.0,551.0,549.0,548.0,560.0,544.0,537.0,
2141.699,562.0,557.0,538.0,553.0,564.0,546.0,548.0,549.0,525.0,557.0,563.0,552.0,542.0,549.0,553.0,554.0,548.0,550.0,557.0,557.0,550.0,551.0,547.0,545.0,548.0,555.0,554.0,540.0,555.0,549.0,545.0,565.0,545.0,541.0,559.0,556.0,542.0,548.0,553.0,552.0,549.0,544.0,551.0,544.0,545.0,544.0,553.0,542.0,556.0,550.0,552.0,537.0,541.0,548.0,547.0,544.0,556.0,548.0,553.0,549.0,556.0,548.0,548.0,550.0,552.0,541.0,562.0,551.0,543.0,547.0,551.0,558.0,554.0,538.0,548.0,545.0,538.0,558.0,551.0,551.0,549.0,540.0,556.0,544.0,547.0,550.0,547.0,552.0,540.0,547.0,541.0,540.0,536.0,555.0,555.0,546.0,543.0,555.0,551.0,550.0,
2142.576,537.0,550.0,559.0,550.0,556.0,541.0,551.0,555.0,560.0,563.0,547.0,543.0,546.0,550.0,555.0,548.0,549.0,540.0,552.0,547.0,544.0,558.0,543.0,545.0,539.0,545.0,549.0,555.0,542.0,556.0,548.0,545.0,545.0,552.0,543.0,540.0,542.0,548.0,542.0,543.0,556.0,550.0,551.0,556.0,545.0,544.0,544.0,559.0,558.0,546.0,543.0,542.0,550.0,539.0,544.0,544.0,551.0,562.0,546.0,552.0,548.0,554.0,555.0,557.0,552.0,546.0,550.0,553.0,545.0,545.0,553.0,551.0,543.0,536.0,543.0,547.0,552.0,560.0,546.0,546.0,547.0,555.0,532.0,555.0,545.0,548.0,550.0,534.0,542.0,541.0,542.0,551.0,548.0,552.0,556.0,552.0,544.0,539.0,541.0,555.0,
2143.453,549.0,555.0,550.0,554.0,544.0,552.0,552.0,548.0,550.0,544.0,551.0,537.0,557.0,559.0,554.0,542.0,555.0,543.0,541.0,545.0,539.0,542.0,543.0,554.0,550.0,547.0,536.0,542.0,544.0,539.0,543.0,545.0,554.0,549.0,549.0,557.0,560.0,559.0,556.0,538.0,550.0,552.0,549.0,559.0,549.0,552.0,548.0,542.0,558.0,545.0,552.0,550.0,549.0,541.0,559.0,550.0,555.0,548.0,551.0,541.0,550.0,544.0,547.0,556.0,551.0,549.0,553.0,548.0,552.0,549.0,557.0,549.0,559.0,548.0,563.0,547.0,551.0,542.0,546.0,554.0,535.0,549.0,545.0,554.0,544.0,558.0,552.0,560.0,539.0,555.0,558.0,550.0,548.0,556.0,535.0,545.0,563.0,550.0,538.0,551.0,
2144.329,540.0,558.0,548.0,541.0,551.0,550.0,543.0,565.0,540.0,547.0,550.0,549.0,555.0,554.0,547.0,549.0,542.0,552.0,563.0,547.0,547.0,545.0,547.0,547.0,539.0,532.0,541.0,552.0,549.0,549.0,542.0,546.0,537.0,554.0,550.0,548.0,550.0,546.0,539.0,534.0,552.0,554.0,559.0,551.0,550.0,545.0,553.0,550.0,539.0,538.0,547.0,542.0,535.0,545.0,553.0,550.0,540.0,544.0,546.0,534.0,551.0,550.0,546.0,541.0,560.0,541.0,550.0,560.0,541.0,546.0,549.0,546.0,541.0,545.0,546.0,565.0,540.0,539.0,541.0,552.0,555.0,544.0,537.0,535.0,541.0,547.0,555.0,546.0,551.0,541.0,545.0,552.0,549.0,539.0,541.0,545.0,542.0,543.0,547.0,538.0,
2145.206,544.0,548.0,548.0,555.0,540.0,545.0,547.0,556.0,558.0,551.0,541.0,544.0,542.0,548.0,545.0,539.0,537.0,548.0,550.0,551.0,555.0,547.0,544.0,547.0,547.0,547.0,560.0,547.0,545.0,549.0,555.0,547.0,561.0,544.0,545.0,554.0,557.0,548.0,548.0,554.0,553.0,547.0,561.0,536.0,540.0,549.0,554.0,559.0,537.0,548.0,534.0,554.0,555.0,556.0,542.0,543.0,543.0,547.0,553.0,544.0,540.0,552.0,564.0,538.0,549.0,554.0,542.0,553.0,548.0,551.0,558.0,544.0,548.0,569.0,559.0,544.0,547.0,553.0,549.0,556.0,554.0,552.0,554.0,548.0,546.0,556.0,549.0,548.0,555.0,550.0,546.0,550.0,547.0,551.0,546.0,552.0,542.0,545.0,553.0,560.0,
2146.082,541.0,555.0,557.0,554.0,554.0,538.0,555.0,553.0,543.0,550.0,544.0,553.0,558.0,559.0,547.0,546.0,548.0,549.0,553.0,552.0,555.0,543.0,548.0,551.0,552.0,549.0,558.0,549.0,543.0,550.0,554.0,548.0,545.0,535.0,550.0,549.0,545.0,537.0,548.0,545.0,549.0,549.0,549.0,542.0,538.0,557.0,550.0,540.0,551.0,555.0,546.0,546.0,545.0,550.0,542.0,549.0,549.0,545.0,544.0,542.0,542.0,551.0,554.0,554.0,538.0,548.0,555.0,556.0,547.0,552.0,543.0,550.0,525.0,548.0,536.0,543.0,548.0,554.0,550.0,553.0,551.0,543.0,541.0,549.0,536.0,542.0,547.0,554.0,556.0,556.0,553.0,545.0,553.0,543.0,553.0,546.0,559.0,550.0,552.0,555.0,
2146.958,543.0,559.0,543.0,550.0,546.0,543.0,570.0,545.0,550.0,549.0,551.0,541.0,544.0,547.0,552.0,554.0,538.0,546.0,544.0,551.0,555.0,564.0,554.0,535.0,538.0,541.0,555.0,545.0,536.0,550.0,532.0,550.0,553.0,543.0,546.0,544.0,539.0,549.0,551.0,543.0,548.0,544.0,557.0,550.0,550.0,553.0,538.0,543.0,539.0,558.0,549.0,544.0,542.0,548.0,545.0,544.0,543.0,542.0,538.0,545.0,544.0,547.0,545.0,543.0,551.0,540.0,538.0,549.0,544.0,558.0,545.0,553.0,545.0,562.0,544.0,553.0,553.0,549.0,553.0,550.0,540.0,539.0,535.0,545.0,546.0,536.0,547.0,549.0,560.0,555.0,554.0,553.0,552.0,553.0,545.0,559.0,554.0,555.0,553.0,558.0,
2147.834,546.0,551.0,543.0,545.0,543.0,554.0,554.0,552.0,541.0,548.0,546.0,546.0,542.0,554.0,555.0,544.0,532.0,545.0,555.0,552.0,550.0,548.0,539.0,540.0,561.0,535.0,567.0,540.0,549.0,549.0,553.0,556.0,556.0,538.0,545.0,538.0,549.0,561.0,549.0,555.0,560.0,544.0,541.0,544.0,545.0,540.0,557.0,549.0,554.0,549.0,542.0,548.0,550.0,549.0,544.0,546.0,546.0,552.0,546.0,554.0,555.0,544.0,548.0,550.0,537.0,550.0,548.0,548.0,554.0,547.0,532.0,542.0,552.0,551.0,527.0,556.0,552.0,547.0,549.0,540.0,542.0,547.0,560.0,555.0,546.0,550.0,542.0,555.0,540.0,548.0,545.0,545.0,546.0,542.0,550.0,533.0,556.0,546.0,554.0,549.0,
2148.710,551.0,540.0,555.0,542.0,556.0,551.0,547.0,548.0,555.0,544.0,548.0,546.0,555.0,544.0,543.0,543.0,541.0,551.0,550.0,542.0,540.0,558.0,558.0,547.0,543.0,544.0,544.0,542.0,544.0,540.0,556.0,538.0,540.0,545.0,549.0,548.0,544.0,552.0,547.0,547.0,543.0,552.0,543.0,555.0,535.0,543.0,546.0,552.0,545.0,545.0,539.0,542.0,546.0,564.0,550.0,551.0,544.0,543.0,553.0,560.0,544.0,555.0,553.0,545.0,538.0,542.0,545.0,543.0,567.0,540.0,551.0,544.0,556.0,550.0,537.0,542.0,544.0,555.0,544.0,553.0,551.0,549.0,562.0,550.0,548.0,547.0,553.0,541.0,553.0,552.0,554.0,550.0,553.0,548.0,550.0,548.0,551.0,537.0,547.0,548.0,
2149.586,552.0,553.0,569.0,558.0,550.0,552.0,541.0,540.0,540.0,545.0,552.0,536.0,537.0,551.0,561.0,556.0,554.0,542.0,554.0,541.0,548.0,540.0,555.0,549.0,545.0,551.0,549.0,546.0,561.0,545.0,556.0,552.0,539.0,551.0,544.0,547.0,554.0,543.0,542.0,552.0,557.0,562.0,559.0,553.0,548.0,557.0,558.0,536.0,539.0,556.0,551.0,550.0,539.0,548.0,541.0,547.0,544.0,540.0,545.0,544.0,540.0,551.0,546.0,550.0,541.0,547.0,546.0,550.0,549.0,545.0,544.0,541.0,550.0,549.0,545.0,555.0,547.0,539.0,544.0,540.0,547.0,535.0,548.0,557.0,542.0,543.0,547.0,557.0,550.0,546.0,548.0,542.0,548.0,564.0,540.0,542.0,547.0,554.0,549.0,552.0,
2150.461,550.0,554.0,548.0,530.0,553.0,555.0,544.0,556.0,555.0,537.0,552.0,544.0,534.0,540.0,555.0,550.0,552.0,539.0,552.0,547.0,556.0,554.0,554.0,546.0,554.0,553.0,548.0,544.0,550.0,556.0,549.0,546.0,549.0,548.0,551.0,557.0,553.0,541.0,540.0,544.0,558.0,546.0,533.0,545.0,552.0,538.0,548.0,550.0,545.0,549.0,550.0,561.0,553.0,545.0,523.0,547.0,541.0,553.0,541.0,554.0,552.0,528.0,550.0,548.0,546.0,550.0,560.0,541.0,546.0,544.0,551.0,555.0,529.0,557.0,553.0,541.0,537.0,545.0,546.0,537.0,542.0,540.0,552.0,555.0,537.0,548.0,564.0,543.0,546.0,550.0,550.0,559.0,556.0,540.0,554.0,548.0,536.0,559.0,540.0,544.0,
2151.336,550.0,541.0,536.0,549.0,540.0,546.0,554.0,535.0,553.0,549.0,547.0,554.0,548.0,543.0,549.0,545.0,543.0,542.0,548.0,545.0,547.0,549.0,551.0,541.0,536.0,545.0,563.0,555.0,556.0,552.0,557.0,542.0,552.0,555.0,547.0,553.0,555.0,554.0,550.0,547.0,548.0,541.0,556.0,540.0,550.0,542.0,552.0,541.0,570.0,545.0,559.0,545.0,552.0,558.0,549.0,558.0,554.0,547.0,538.0,548.0,533.0,551.0,544.0,551.0,555.0,559.0,547.0,542.0,549.0,553.0,542.0,550.0,548.0,539.0,532.0,545.0,552.0,540.0,537.0,563.0,556.0,544.0,562.0,549.0,545.0,551.0,547.0,540.0,553.0,540.0,544.0,545.0,554.0,551.0,540.0,535.0,549.0,544.0,548.0,545.0,
2152.211,551.0,553.0,546.0,564.0,561.0,547.0,559.0,556.0,546.0,549.0,546.0,549.0,552.0,553.0,540.0,544.0,550.0,555.0,546.0,550.0,551.0,564.0,554.0,559.0,548.0,557.0,539.0,555.0,537.0,541.0,554.0,547.0,545.0,554.0,545.0,536.0,548.0,556.0,543.0,545.0,554.0,545.0,553.0,553.0,553.0,557.0,547.0,549.0,555.0,549.0,540.0,533.0,552.0,558.0,558.0,543.0,555.0,539.0,550.0,536.0,564.0,561.0,533.0,546.0,542.0,559.0,551.0,560.0,564.0,548.0,547.0,551.0,554.0,550.0,554.0,541.0,550.0,539.0,550.0,544.0,546.0,542.0,537.0,547.0,548.0,542.0,544.0,556.0,549.0,548.0,532.0,558.0,535.0,545.0,546.0,550.0,556.0,541.0,543.0,549.0,
2153.086,548.0,552.0,549.0,548.0,550.0,546.0,547.0,563.0,537.0,550.0,539.0,557.0,546.0,540.0,550.0,553.0,549.0,549.0,543.0,557.0,552.0,537.0,535.0,554.0,553.0,543.0,552.0,555.0,551.0,537.0,552.0,543.0,543.0,554.0,542.0,531.0,532.0,547.0,544.0,552.0,540.0,531.0,554.0,550.0,548.0,554.0,552.0,547.0,543.0,550.0,538.0,552.0,547.0,552.0,548.0,550.0,564.0,553.0,562.0,546.0,546.0,541.0,548.0,554.0,568.0,545.0,555.0,552.0,546.0,551.0,544.0,552.0,557.0,555.0,540.0,555.0,557.0,538.0,546.0,549.0,551.0,546.0,555.0,547.0,546.0,550.0,547.0,570.0,534.0,551.0,538.0,548.0,535.0,547.0,556.0,551.0,557.0,542.0,561.0,544.0,
2153.961,543.0,557.0,548.0,555.0,543.0,543.0,553.0,544.0,550.0,546.0,544.0,542.0,551.0,530.0,549.0,548.0,555.0,547.0,551.0,554.0,552.0,549.0,547.0,549.0,540.0,554.0,554.0,551.0,553.0,552.0,552.0,537.0,559.0,554.0,552.0,537.0,544.0,544.0,555.0,558.0,546.0,546.0,542.0,549.0,549.0,550.0,545.0,549.0,540.0,545.0,547.0,542.0,553.0,549.0,544.0,545.0,554.0,535.0,541.0,543.0,549.0,554.0,544.0,547.0,548.0,539.0,546.0,555.0,549.0,543.0,548.0,544.0,550.0,545.0,542.0,540.0,550.0,544.0,543.0,548.0,547.0,548.0,546.0,536.0,546.0,543.0,560.0,549.0,542.0,561.0,547.0,545.0,544.0,551.0,567.0,564.0,545.0,534.0,553.0,544.0,
2154.835,552.0,559.0,547.0,544.0,546.0,545.0,547.0,548.0,549.0,550.0,553.0,545.0,548.0,537.0,544.0,543.0,549.0,550.0,563.0,537.0,543.0,549.0,549.0,554.0,566.0,557.0,555.0,536.0,548.0,547.0,542.0,539.0,543.0,535.0,538.0,552.0,546.0,545.0,550.0,549.0,563.0,551.0,542.0,548.0,558.0,551.0,546.0,539.0,534.0,549.0,552.0,543.0,547.0,550.0,547.0,551.0,542.0,548.0,547.0,545.0,544.0,535.0,554.0,551.0,552.0,544.0,528.0,545.0,552.0,544.0,568.0,554.0,548.0,539.0,543.0,555.0,546.0,546.0,552.0,563.0,545.0,555.0,546.0,536.0,538.0,558.0,544.0,540.0,547.0,553.0,545.0,550.0,548.0,551.0,551.0,533.0,541.0,551.0,543.0,550.0,
2155.710,547.0,548.0,554.0,556.0,548.0,558.0,550.0,559.0,531.0,550.0,549.0,558.0,540.0,539.0,555.0,538.0,541.0,554.0,553.0,531.0,553.0,550.0,538.0,544.0,547.0,546.0,537.0,552.0,552.0,543.0,544.0,548.0,555.0,559.0,548.0,544.0,543.0,548.0,545.0,545.0,543.0,553.0,546.0,549.0,538.0,552.0,554.0,546.0,548.0,548.0,555.0,548.0,551.0,533.0,540.0,532.0,548.0,538.0,548.0,543.0,544.0,549.0,558.0,550.0,549.0,555.0,539.0,538.0,552.0,545.0,542.0,535.0,545.0,550.0,553.0,541.0,550.0,548.0,553.0,550.0,557.0,548.0,549.0,534.0,541.0,549.0,556.0,547.0,547.0,540.0,550.0,554.0,548.0,545.0,542.0,550.0,551.0,549.0,557.0,534.0,
2156.584,545.0,549.0,560.0,542.0,547.0,549.0,541.0,551.0,545.0,554.0,546.0,547.0,553.0,558.0,548.0,548.0,550.0,544.0,546.0,556.0,556.0,549.0,545.0,545.0,544.0,535.0,539.0,547.0,550.0,545.0,556.0,553.0,545.0,550.0,539.0,546.0,554.0,548.0,563.0,557.0,547.0,551.0,548.0,567.0,560.0,526.0,537.0,538.0,548.0,553.0,539.0,538.0,555.0,553.0,548.0,556.0,554.0,551.0,551.0,546.0,554.0,541.0,544.0,545.0,548.0,537.0,542.0,548.0,550.0,549.0,548.0,544.0,547.0,554.0,549.0,543.0,537.0,549.0,550.0,549.0,539.0,547.0,548.0,537.0,553.0,539.0,546.0,543.0,544.0,550.0,542.0,553.0,551.0,550.0,550.0,534.0,544.0,541.0,547.0,559.0,
2157.458,539.0,546.0,547.0,545.0,560.0,542.0,552.0,539.0,533.0,557.0,547.0,546.0,555.0,548.0,548.0,544.0,535.0,546.0,539.0,558.0,542.0,548.0,560.0,539.0,532.0,551.0,541.0,536.0,552.0,551.0,556.0,548.0,548.0,545.0,550.0,545.0,554.0,549.0,541.0,551.0,547.0,531.0,548.0,545.0,535.0,551.0,540.0,560.0,546.0,537.0,557.0,551.0,553.0,549.0,539.0,548.0,554.0,545.0,532.0,543.0,548.0,558.0,557.0,547.0,541.0,549.0,553.0,550.0,543.0,552.0,548.0,545.0,539.0,545.0,531.0,551.0,557.0,553.0,545.0,538.0,554.0,540.0,553.0,554.0,544.0,540.0,547.0,542.0,544.0,546.0,541.0,545.0,556.0,545.0,550.0,541.0,542.0,553.0,541.0,541.0,
2158.332,547.0,550.0,552.0,550.0,543.0,553.0,548.0,544.0,557.0,553.0,551.0,555.0,545.0,538.0,544.0,547.0,542.0,535.0,551.0,565.0,549.0,548.0,546.0,543.0,549.0,536.0,544.0,551.0,554.0,536.0,553.0,552.0,550.0,547.0,547.0,545.0,560.0,547.0,535.0,546.0,557.0,536.0,550.0,541.0,546.0,539.0,546.0,549.0,540.0,540.0,544.0,549.0,541.0,552.0,552.0,545.0,551.0,556.0,542.0,539.0,555.0,564.0,556.0,546.0,550.0,542.0,555.0,547.0,554.0,535.0,556.0,539.0,549.0,546.0,537.0,538.0,542.0,542.0,553.0,545.0,542.0,547.0,543.0,559.0,558.0,536.0,542.0,564.0,553.0,551.0,550.0,539.0,548.0,543.0,535.0,540.0,556.0,541.0,546.0,544.0,
2159.206,558.0,541.0,545.0,544.0,561.0,562.0,548.0,549.0,548.0,540.0,549.0,549.0,553.0,562.0,547.0,539.0,538.0,565.0,558.0,541.0,551.0,561.0,551.0,543.0,545.0,559.0,544.0,533.0,542.0,547.0,538.0,550.0,547.0,544.0,548.0,543.0,541.0,556.0,561.0,542.0,543.0,538.0,540.0,548.0,553.0,539.0,549.0,547.0,550.0,549.0,540.0,543.0,541.0,549.0,538.0,552.0,555.0,550.0,541.0,542.0,537.0,548.0,546.0,542.0,551.0,544.0,551.0,549.0,549.0,556.0,550.0,546.0,550.0,546.0,562.0,542.0,546.0,547.0,540.0,548.0,544.0,547.0,533.0,544.0,552.0,547.0,550.0,554.0,546.0,551.0,551.0,554.0,545.0,544.0,548.0,548.0,539.0,538.0,547.0,546.0,
2160.079,539.0,554.0,554.0,565.0,553.0,542.0,548.0,545.0,549.0,564.0,537.0,545.0,534.0,552.0,547.0,540.0,546.0,544.0,541.0,553.0,549.0,545.0,549.0,549.0,549.0,547.0,546.0,536.0,553.0,545.0,542.0,545.0,551.0,540.0,543.0,555.0,542.0,553.0,549.0,550.0,543.0,556.0,552.0,552.0,550.0,559.0,542.0,546.0,537.0,532.0,537.0,547.0,556.0,553.0,544.0,549.0,553.0,544.0,547.0,541.0,557.0,546.0,538.0,545.0,549.0,538.0,550.0,537.0,557.0,541.0,555.0,545.0,536.0,546.0,544.0,551.0,549.0,539.0,552.0,546.0,538.0,545.0,542.0,530.0,546.0,552.0,547.0,555.0,543.0,558.0,555.0,547.0,550.0,555.0,557.0,547.0,547.0,561.0,550.0,541.0,
2160.952,544.0,553.0,550.0,547.0,555.0,544.0,559.0,555.0,555.0,555.0,557.0,548.0,542.0,551.0,545.0,553.0,555.0,543.0,546.0,550.0,557.0,551.0,547.0,546.0,550.0,546.0,555.0,559.0,554.0,557.0,542.0,543.0,547.0,554.0,551.0,546.0,543.0,554.0,558.0,557.0,565.0,554.0,552.0,553.0,548.0,547.0,539.0,549.0,552.0,552.0,555.0,548.0,547.0,556.0,545.0,545.0,553.0,534.0,547.0,547.0,533.0,545.0,548.0,556.0,553.0,546.0,543.0,551.0,549.0,546.0,547.0,551.0,550.0,542.0,541.0,543.0,547.0,545.0,548.0,544.0,536.0,537.0,551.0,555.0,543.0,541.0,550.0,549.0,544.0,538.0,555.0,548.0,544.0,545.0,544.0,541.0,553.0,551.0,557.0,544.0,
2161.825,553.0,542.0,559.0,545.0,537.0,559.0,546.0,550.0,542.0,540.0,542.0,551.0,554.0,557.0,548.0,554.0,541.0,550.0,546.0,544.0,542.0,554.0,556.0,553.0,539.0,546.0,553.0,546.0,550.0,541.0,554.0,547.0,563.0,542.0,548.0,549.0,549.0,543.0,558.0,550.0,553.0,551.0,535.0,547.0,549.0,541.0,547.0,542.0,545.0,554.0,548.0,551.0,542.0,551.0,550.0,547.0,556.0,537.0,540.0,552.0,539.0,550.0,561.0,558.0,541.0,545.0,548.0,546.0,550.0,555.0,550.0,552.0,558.0,542.0,554.0,533.0,548.0,561.0,548.0,553.0,547.0,531.0,542.0,550.0,544.0,553.0,541.0,542.0,547.0,549.0,554.0,544.0,552.0,548.0,554.0,547.0,550.0,554.0,555.0,550.0,
2162.698,541.0,544.0,554.0,532.0,554.0,554.0,552.0,552.0,539.0,544.0,547.0,553.0,556.0,554.0,551.0,552.0,547.0,553.0,551.0,554.0,555.0,540.0,545.0,545.0,555.0,544.0,545.0,551.0,545.0,538.0,538.0,540.0,553.0,554.0,556.0,550.0,538.0,537.0,552.0,550.0,535.0,557.0,551.0,557.0,548.0,545.0,563.0,541.0,543.0,544.0,554.0,553.0,547.0,546.0,558.0,564.0,552.0,541.0,552.0,541.0,547.0,549.0,547.0,549.0,551.0,552.0,541.0,547.0,539.0,528.0,541.0,560.0,542.0,553.0,539.0,541.0,544.0,549.0,543.0,529.0,537.0,542.0,550.0,548.0,541.0,548.0,547.0,550.0,542.0,546.0,566.0,548.0,548.0,548.0,543.0,560.0,547.0,555.0,549.0,546.0,
2163.571,555.0,551.0,547.0,547.0,542.0,551.0,549.0,550.0,538.0,555.0,538.0,549.0,550.0,550.0,549.0,547.0,554.0,556.0,555.0,555.0,554.0,543.0,559.0,543.0,541.0,543.0,550.0,555.0,556.0,550.0,543.0,565.0,548.0,557.0,548.0,553.0,562.0,549.0,553.0,552.0,548.0,540.0,553.0,534.0,542.0,555.0,551.0,545.0,545.0,543.0,543.0,547.0,547.0,544.0,548.0,549.0,562.0,542.0,552.0,543.0,549.0,550.0,546.0,543.0,544.0,557.0,552.0,542.0,547.0,540.0,548.0,545.0,548.0,544.0,547.0,560.0,548.0,526.0,543.0,541.0,543.0,556.0,559.0,548.0,551.0,545.0,565.0,547.0,550.0,554.0,542.0,561.0,554.0,550.0,549.0,542.0,549.0,536.0,551.0,550.0,
2164.444,546.0,545.0,557.0,546.0,542.0,556.0,535.0,552.0,550.0,538.0,547.0,560.0,558.0,554.0,557.0,550.0,546.0,549.0,539.0,545.0,549.0,555.0,548.0,549.0,539.0,560.0,552.0,546.0,533.0,534.0,546.0,552.0,559.0,548.0,555.0,556.0,554.0,559.0,554.0,552.0,542.0,559.0,551.0,548.0,551.0,548.0,561.0,546.0,547.0,548.0,548.0,554.0,553.0,546.0,557.0,545.0,547.0,541.0,542.0,557.0,538.0,547.0,550.0,549.0,541.0,563.0,547.0,551.0,539.0,548.0,548.0,549.0,544.0,557.0,546.0,554.0,538.0,547.0,548.0,548.0,545.0,547.0,539.0,550.0,547.0,548.0,542.0,554.0,546.0,548.0,546.0,549.0,550.0,546.0,538.0,554.0,538.0,552.0,548.0,556.0,
2165.316,544.0,550.0,544.0,557.0,552.0,562.0,551.0,557.0,539.0,552.0,545.0,549.0,547.0,564.0,548.0,556.0,563.0,549.0,546.0,547.0,540.0,552.0,547.0,538.0,548.0,550.0,542.0,555.0,553.0,554.0,548.0,553.0,546.0,532.0,539.0,541.0,561.0,554.0,535.0,550.0,547.0,539.0,537.0,544.0,537.0,548.0,548.0,538.0,552.0,543.0,550.0,549.0,557.0,551.0,540.0,544.0,541.0,544.0,545.0,542.0,547.0,559.0,540.0,544.0,556.0,556.0,536.0,548.0,548.0,546.0,555.0,553.0,540.0,547.0,538.0,554.0,539.0,545.0,542.0,556.0,541.0,549.0,555.0,549.0,544.0,548.0,540.0,550.0,545.0,550.0,549.0,552.0,547.0,543.0,555.0,544.0,548.0,557.0,544.0,551.0,
